"i","asc1","desc1","asc2","desc2","pol1","pol2","dem1","dem2","tran12","tran21","lambda1","mu1","p"
552,8.14246965947098,3.09622286462493,3.66514726389921,1.56386804942816,0.317788279997023,3.24311331964978,0.607331525686426,3.89496870827607,0.403561746586832,2.01882610097528e-06,4.07286974461006,0.517918914440016,-220.029704799639
553,7.60537989090666,2.04580674709089,9.94821779045066,2.27636159274054,0.532025860226841,2.70782994272137,0.698747227175621,2.29292014339444,1.02199355711884,9.89426361629739e-06,2.95800885324554,0.489441529725917,-218.585789580148
554,6.6247380487854,1.14983872293763,9.00737493542744,1.9964743982888,0.624613265366156,3.61472755091214,0.768375536659679,3.29278955986229,0.920869337475785,1.84309401083738e-06,3.12376146064328,0.631571466550832,-219.804224431514
555,9.27764858214653,3.86182070399903,7.46017613342753,0.670332336665311,0.103794935534868,4.52160652426952,1.19204960460769,1.50048014175947,1.05478464331191,2.74929955834523e-06,2.64576961443162,0.205825329781771,-217.968617431416
556,11.0664451543941,2.81901796760306,7.15031878242059,0.109216812721445,0.0518965768103513,5.47414005480656,1.06581706646824,1.39210522896697,0.89163459538442,5.83695425884798e-06,3.25529448737965,0.249512385024512,-218.149145493453
557,9.02953864310406,6.11542091660161,5.18090764699565,0.0279975788384882,0.13416971766032,7.80182380092279,0.83460841584014,2.1613164648888,0.600572222892158,1.1591012054123e-06,2.83339733364275,0.000798634658398616,-219.085712715943
558,11.057121354877,4.36966823592932,4.6581450957132,5.69321851060392,0.0822734356016855,6.57406860220195,0.860391901127017,8.86327441905572,0.498851827550691,5.81697723362595e-06,2.87885693400648,0.036477041110631,-222.477177037813
559,11.0445909996284,5.0816934836764,5.35462615068042,2.33915599084308,0.117618140000308,3.98377815077962,0.51412929556955,2.09947400920039,1.07656142289967,9.51650298666209e-06,3.66704655009862,0.549942029142958,-220.341254074611
560,10.4315124396468,1.98210739466556,8.6690448656396,1.15757486790907,0.43108718492882,2.89642579540381,0.661070388056898,3.32163733087352,0.538222950764302,7.38941865973175e-06,3.78020925763603,0.633054489209107,-219.009160252725
561,11.2544875096297,1.4565212603771,5.0471681769655,5.23525464761552,0.388210989701714,1.11404464569645,0.776145908840383,2.89057850867381,0.639242743568902,7.6549259480089e-06,3.60242973398026,1.21087421493127,-222.515639001124
562,5.1060380449286,9.71762057702252,4.31302792077856,1.21670256769294,0.274732876528145,2.94333572647201,0.557300393357379,1.97967915173491,0.571814906290484,6.65594538440928e-06,3.51166043685893,0.775269226346427,-220.413071419784
563,3.67364784611858,6.83586656051883,1.95148310542078,2.39164200475819,0.435162591106049,5.12318197503802,0.341324951774482,2.67109061644284,1.10294927973404,8.68005839874968e-06,2.65294588356423,1.23429436720999,-223.855102702781
564,4.01598926589362,5.97653145558395,13.4179022406411,3.24445573236538,0.646621982225069,1.73011032870155,0.453280711122829,3.39477769291831,0.412906618041005,7.50891048461199e-06,4.05288157681147,0.171663413130662,-224.255315779009
565,8.19171915787741,0.541989230180297,13.7423405874238,0.796418834121807,0.166238440570083,5.22041353974703,0.621786446620216,2.5306456556174,0.409080824528225,8.65586115978658e-07,3.01976474513444,0.0477589522132037,-220.537683425831
566,9.90708430364642,4.75454716680927,8.22330449206726,1.04882682520511,0.113892857916072,5.92157721421893,0.680208625348722,5.12244522470078,1.08840635300109,8.39334706077352e-06,2.72385117108146,0.327224475745082,-219.528301932732
567,5.72430459802884,4.95507884065976,8.50501556496108,1.03253754483586,0.182556266129369,0.911393551111477,0.748523642066659,3.43015260194456,1.08055251298899,8.19319012807682e-06,3.34093785820673,0.0670055077175546,-219.040320197618
568,7.44427075862799,3.22104397503083,10.5304501709712,0.305129407807802,0.169585116873703,12.4016233582693,1.33738994787731,2.46886219145758,0.853093876212881,8.60539760906249e-07,3.2534088266469,0.321846714930362,-223.357026013302
569,9.05567776152778,1.91666884031027,3.4075845823341,2.81110363632715,0.185506299650421,2.67614473047,1.25329126532085,2.00499844444672,0.767443517658549,9.69167985022068e-07,3.29614851762684,0.0460676318946919,-217.767732979394
570,8.939054758492,3.32702567950435,8.95839269432912,0.992546945265444,0.221319408105008,1.53071330015812,0.866034927281824,6.43460701974797,0.689393277851695,4.33910770807415e-07,4.02162703032749,0.612507240280358,-219.670621252501
571,10.7465466987054,2.06399058965801,5.71384091020303,0.0852482857954609,0.0904043680136618,8.65206678513117,1.71316874978812,2.70307221925574,0.911724323745647,2.98276429530233e-06,2.46248687500278,0.184059226224257,-221.780807392953
572,7.55054979582231,3.3067541133689,7.34223222403529,0.186293795621537,0.0177644615816484,7.14544302142675,1.33576708347151,3.10088675362746,0.962855836778248,8.75077704433352e-06,3.02654349616872,2.00015682251268,-223.355501022247
573,7.12375083702531,5.01406043927956,9.49385941467921,6.35662066959352,0.0784069151288576,5.14898866029796,1.08859723008603,4.21330385007705,1.0410808094521,8.99354345863685e-06,2.87952460701692,1.09360046822153,-222.066634993768
574,6.86164709689941,3.39287506017673,11.5591559277077,3.59528456235149,0.274895219308544,4.93624745017258,1.04345627215652,5.36284164576601,0.693011256685075,2.86355681950226e-06,3.1167310544208,1.07759294242947,-221.034613820509
575,7.10383827073414,2.27267415399502,1.68708946436385,1.28360066588812,0.0100246979224091,1.96454583025877,1.28184529973355,1.6272314987592,0.744311413621557,9.64085739338771e-06,3.23526958384615,0.255776189969385,-219.688846211208
576,8.57434176557611,8.35834893744278,8.24484599797728,2.58798729153976,0.136117813946931,1.97495817846027,2.21145526922469,4.2174831317253,0.624986367196394,4.21800663694739e-06,2.78712255748984,0.253955510376639,-224.029463252564
577,6.62713789215226,0.447349544585004,4.23091914585621,3.23431596900025,0.148630515777783,1.66489021425395,0.648253654599446,6.7986062681749,1.42402180350229,8.46485043875873e-06,3.30346703598719,0.242037707352234,-222.908442894115
578,7.7899825067437,1.17619601574315,8.94728066806511,0.874871590160358,0.236052220761254,1.31466611024252,1.06853457987468,6.21273963949452,0.614203822565619,8.11386000365019e-06,3.34221281855811,0.255029062084916,-218.829553264949
579,7.4205794390003,2.84998045985175,6.94270031491124,2.08923803915899,0.121324876424322,2.64437621189343,1.10439297428512,1.04929006895791,1.04421577113623,6.46140092052519e-06,2.80321820488183,0.330740489306717,-218.225920809715
580,11.2745927509098,3.51831824246382,6.80371668037788,1.41176245176898,0.173043916774631,3.7715973312507,0.859690017655603,10.9269649041659,0.597082875202763,6.74503871705383e-06,2.97341824893823,0.0772351687259824,-221.14033879017
581,8.44472944104958,4.51424669633809,8.31930499232204,1.8778890968848,0.245040235966084,1.66533278939503,0.482017884697021,5.41215528897689,0.807894189807369,6.89072331180796e-06,2.85824755172229,0.48993899681296,-218.601383155678
582,5.93781961171802,4.21382215296441,8.17044873546639,2.52418465069365,0.260241781630478,2.26015081126431,0.971544103180362,2.43999594977236,1.00587240277116,5.99426828790456e-06,3.00712504572522,0.45021213763669,-217.91387731126
583,6.13297981509853,1.69637467337664,10.4452579213476,6.30113501434739,0.32771638681258,4.98615531632002,0.366153841205493,1.81588337469025,0.805813307140737,5.60031628701836e-07,2.70228012520176,0.453675181571157,-221.993220688975
584,9.06522410476494,4.40837615144331,3.46974337973462,2.24116245903578,0.275711355281707,3.0142453863218,1.58732790915592,3.65233903067297,0.800428520387149,6.84518013847992e-06,3.71395644996602,0.632084372798867,-220.61954768467
585,4.42168158569287,6.02422956142466,4.50233339994976,2.51548789059315,0.244830548834904,5.40479097100737,1.13115959506952,3.9472559049364,0.673778143286729,5.20774303236976e-06,2.65417345686677,0.774343026467529,-220.125926285197
586,8.01281752061944,5.22053800777424,2.63510348542423,5.46974616243301,0.352966874984583,2.36636337223293,0.933266002643937,2.73031915110646,0.768439976497892,8.25482502346858e-06,2.59248306931789,1.08410245249989,-221.789017936177
587,3.16643977884117,7.98042132982876,3.35631787089461,2.17897496644551,0.0512023774950725,4.27158612769353,0.943904904056224,3.5869470661134,0.869023240403611,4.17402704013512e-06,4.0126249697418,0.339175177062316,-220.725708743813
588,6.64151669011365,6.5706394133481,8.14876723975704,1.80975196934113,0.106794961229821,7.43622524838219,0.901865464061166,4.9021242909227,1.35725937028226,4.97648291056976e-06,2.99686629684104,0.555559381772562,-222.230297166857
589,8.30312312298368,2.41258515063799,5.75850870145315,1.48466697874474,0.273888128024611,1.02775574051511,0.957604762524034,1.9709615850449,1.29845842076154,8.67116544395685e-07,2.9634740359162,0.412894423235992,-219.757365914627
590,6.31565346635792,2.72636162997349,5.9704173233995,3.07006642742914,0.128645349349587,6.27465582471077,1.5151064531444,4.48184753820639,1.38117537914684,3.33659753436223e-06,3.29511636699111,0.738919297388942,-222.222323261432
591,11.6408222827307,3.95288186330015,13.2916526814161,0.801807240167528,0.00157944047948151,1.56928437803608,0.688221597527065,5.41683571232821,1.41066074827605,6.9439521804452e-06,3.91091160446898,0.667461868804292,-223.780793393432
592,12.7132730565212,2.80470857594827,11.6434193792456,0.205892547706642,0.0876319733230309,5.7312426645748,0.786013297452503,4.44867972267199,0.738609400332179,2.19230433925986e-06,4.10290137905189,0.296283842547375,-222.38892116093
593,12.3085797931711,4.04068513552392,11.3812606780493,0.441758526607154,0.0426520219326616,2.29157195168653,1.0205433811926,3.52812794951129,0.818717810651126,4.7058688942343e-07,2.10202909813755,0.146865367621317,-220.141897841889
594,7.59492691368299,4.29194964270773,4.05257134080694,4.83029367372137,0.234952235038971,7.75397368893536,0.506268955110456,5.59257860487666,0.855759706341456,5.63333360478282e-06,2.55391279635304,0.0540372683704498,-220.113219025619
595,6.11961588910284,9.9779824524905,1.64380313769744,10.0479401505015,0.326279358303836,3.83528485335919,0.980716993183125,7.71379671885683,0.597375320378345,6.8692669691518e-06,2.08699094494837,0.0114767602696796,-225.665028259277
596,1.13458947369574,10.3119212806943,14.9954407285449,9.34300426476005,0.322668429770901,3.5831420153896,0.326143502152557,1.53881494036927,0.845175798128044,7.07673247437924e-06,3.06567341874317,0.0839923627945004,-225.871178681192
597,0.957424936792836,5.34586819436135,14.0897135432634,5.39080094709796,0.209695832048352,1.87708970555613,0.391371346672097,1.57339625746994,0.842414208973076,1.81417381390929e-07,2.566093473164,0.106657145182732,-224.793957295906
598,9.02925048999371,1.08283891486853,6.0379918150894,3.94812234826948,0.312055418854105,3.16777920118111,0.510502491316928,6.32925315794586,0.791534068580966,3.0425038211979e-06,3.18844836757481,0.209779047975157,-218.728173922924
599,9.30918833075906,2.72822373460278,4.78610908852999,5.39907607834057,0.0805139281315984,3.84876007261264,1.85428008339487,3.23754256976844,0.668882261328742,2.12940070545301e-06,3.28360123755039,0.00659838835416165,-220.072562953102
600,8.48854094881447,5.01763917493279,6.02203946102519,5.98357408945173,0.0999399669209444,4.55735837272877,1.58170379065096,1.9381298259436,0.782105780966935,8.67599615128711e-06,3.79195913960786,0.451651974469562,-221.220499627341
601,11.9699359594181,5.99978286740008,6.71415159313151,3.0819659773046,0.366142330540328,3.48180967756125,1.46876157204757,3.42931889809059,0.453029991655035,8.68811844149605e-06,4.15367376809444,2.12039029048788,-225.751474930206
602,4.04908168802852,5.27112282931699,2.81795322892399,9.26399946143333,0.383914202024374,2.83785919263537,0.610498503206512,4.97805338586857,1.16934769800697,8.28819875372574e-06,3.62930869665432,0.473231185153747,-221.793341812668
603,6.77775915523874,9.44101422385064,3.35907014480003,8.00418101056828,0.422321193630284,2.2023595937113,0.262881130027061,4.76423154167076,0.944177838773596,7.2689932002686e-06,3.3788863879672,0.734295813745676,-224.270144375238
604,3.35502479446257,5.28040424816062,5.01181161796817,5.13291530186724,0.539378377742332,3.04548140871848,0.656971259769243,3.44038866461431,0.624863179606763,1.29825074691325e-07,2.74184639337908,0.890347398011188,-220.385737098901
605,8.02874494797687,2.4387554287948,5.69319233877727,4.24065230353086,0.566578118460932,2.71955519596546,0.967653512982842,3.18422403769744,0.558219495641878,6.94400871405378e-06,3.223730450547,0.997912322253195,-219.854265464251
606,10.8144336234512,3.51764792218249,6.55847952139706,5.93469968665375,0.581778923217675,4.83078292140951,1.59949471123313,1.17746952410033,0.336739227766322,4.76972889620811e-06,3.26360503942555,0.439051762378507,-225.870402114038
607,7.17905964864132,4.61497114845927,4.19751285223433,4.81659558091905,0.107350122918862,2.81023920316463,0.762818154642253,4.04083980574449,0.540766374792883,6.72002514125779e-06,3.4453781641539,0.861948224311919,-218.721259461965
608,5.24099280171742,4.40717943818684,7.38736933164441,0.961407382110121,0.201779168714304,5.55574475357523,0.760917802803113,6.55664417055612,0.683492607982784,7.96135368989781e-06,3.5840425675723,0.642017244817369,-219.612055593092
609,8.80603455960465,4.47321562207573,6.53154825014825,6.89766924203587,0.204353269165752,1.01344631708401,0.826031802774243,2.41452928167944,0.540020758567568,5.26351930340752e-06,3.44194930633411,0.533224683280899,-220.94458548862
610,6.06181058589083,2.66764999664658,4.84508535001258,3.83290339136418,0.387388657297798,7.19452747449453,0.809889668219559,2.12946942822253,1.15047855825163,8.3544310182333e-08,3.64145060563341,0.700591117360154,-220.918641034914
611,8.0075449747843,3.78092652810075,4.53695488060656,0.84463174750819,0.152455271776172,2.28962650129745,0.909317439474329,4.93201924675321,0.905550771200213,5.67936411127448e-06,3.32865528673746,0.699877818355039,-217.520923486749
612,5.53640059460057,3.07174543518842,14.438253444534,3.72316970681034,0.278905160699938,3.85946004188793,0.794174073742133,6.23040580784465,0.831411139677122,7.0973059325479e-06,3.15320859885001,1.55665311831358,-223.239571577735
613,8.26852157161674,1.47936081774559,13.5792483228075,0.560947406392781,0.225753984965426,2.65987908355948,0.902940377426206,2.67009284242551,1.12597562017301,8.98452914785594e-06,3.62129070389242,1.48051478508132,-220.586243772081
614,6.95783326108112,1.42409475315388,6.07664776563672,4.55805465250241,0.399274382822655,3.1441052144399,0.893066528320387,3.43774462712492,0.391330970322481,6.9450310873799e-06,3.08444350527757,1.26607214011535,-221.585380859962
615,6.18240044204621,3.16001480240401,9.57351119902943,1.53822322167674,0.34604215070969,3.43616560345019,0.686871223077498,4.04474142787541,0.891411110552285,3.20732937892899e-06,3.52258482877539,1.33145530971486,-218.953425873519
616,9.05791542664273,2.90207613427218,4.57508464011391,3.34798906666864,0.403682202042351,3.97800886874522,0.759574937782883,2.99133373249817,0.488675745116656,4.29378284839913e-06,4.43821329227091,1.16968607556928,-221.028143862854
617,8.6011717958293,2.28488131581683,4.61559422866469,1.93033738188151,0.837644219065595,1.63581554905015,0.382507932762013,3.7116513684162,0.494100074449826,5.37269834894687e-07,4.23870612843336,0.241676390922481,-223.183371152129
618,8.11998250413789,5.62354171696776,6.15789364318391,2.72072915741014,0.425288209124645,3.38905889714571,1.13607412461692,2.35638633801165,0.640067987056469,9.88720305263996e-06,2.23684364064872,0.683775414541146,-221.614986242545
